hc1,pd1,pd2,hc2,hc3,hc4,hc5,pd4,pd5,pd6,pd7,hc8,hc9,pd8,hc7,pd10,pd9,hc10,pd11,pd12,hc11,pd13,pd14,hc12,pd15,hc13,pd16,pd17,hc14,hc15,hc16,pd18,pd19,pd20,hc17,pd21,hc18,hc19,pd22,hc20,pd23,pd24,hc21,pd25,pd26,hc22,pd27,pd29,hc23,hc24
5,205,6,0,0,0,0,14,9,58,0,1,0,142,21314,13,9,3,10,82,0,257,1,5,3,35,0,0,0,0,11,0,0,0,2,0,28,2,0,0,0,1,125,171,1,56,0,1,24,5
220,6317,1092,12,63,11,7,2473,68,23,1,21,3,334,215,208,39,14,179,426,13,666,11,11,198,23,15,3,2,7,44,16,6,20,14,10,20,10,3,5,3,4,282,46,54,74,5,49,87,207
346,2858,1712,12,385,68,158,3339,155,35,11,74,21,588,15,167,12,13,263,132,5,314,45,6,771,17,23,4,12,10,20,9,7,33,51,4,7,12,15,15,1,0,92,81,502,59,270,159,240,552
60,46,95,129,1138,110,177,36,688,97,43,173,273,1258,33,4697,972,37,2289,404,24,222,317,38,876,150,92,9,0,15,507,8,8,48,83,8,14,88,26,103,0,12,36,226,488,168,206,4,78,32
25,56,182,693,1274,228,237,25,178,10,49,179,313,18,2,395,175,417,322,39,290,18,93,268,735,214,180,153,8,170,133,647,78,769,161,6,101,290,54,1052,6,16,14,69,726,65,2918,180,56,320
13,9,121,73,333,401,77,4,215,64,207,193,299,238,4,241,567,1036,127,89,2191,125,694,755,118,271,546,233,12,711,218,537,410,187,329,874,837,1326,232,386,699,114,441,377,639,364,523,35,240,119
1,27,105,70,52,11,322,3,36,1,13,9,11,0,0,10,1,800,13,5,25,1,13,247,421,13,157,100,9,35,7,273,45,665,244,12,21,100,369,187,6,9,0,0,81,1,10205,5022,11,233
0,101,118,75,501,47,1566,0,64,146,57,157,584,25,0,1250,304,32,22,42,43,169,189,933,1291,115,413,481,757,1479,130,560,37,506,25,21,29,1901,550,180,13,246,4,76,139,59,224,39,19,205
0,49,176,1577,3372,27,323,0,766,367,29,276,546,7,0,320,9,501,1,66,224,69,401,3536,984,154,372,464,108,1077,204,850,71,471,6,309,17,929,917,268,60,376,1,26,396,360,433,3,9,60
0,278,213,138,1125,439,116,0,109,1345,26,186,224,1319,0,262,7,164,27,1296,265,1230,484,1350,1547,121,1341,1119,62,104,2018,123,31,727,490,1089,13,2034,1728,57,155,1446,347,282,182,280,624,4,37,115
0,943,260,383,802,2215,1340,3,317,1864,332,834,184,2281,0,102,241,356,279,427,106,533,320,580,2284,84,663,805,6,12,1040,23,52,184,133,286,16,1330,976,155,58,854,91,160,6,38,602,135,121,89
2,1076,67,258,569,5016,2591,1,182,2065,388,228,399,889,0,106,164,26,131,167,44,667,504,205,758,60,452,734,17,49,275,83,164,135,86,66,4,817,182,341,39,661,248,295,4,8,132,88,102,80
0,129,66,263,479,865,1429,0,283,1873,421,1288,1589,32,0,272,501,47,50,71,220,130,416,811,209,256,799,2934,296,567,244,2322,445,321,64,151,8,1165,552,887,50,851,32,115,16,74,45,13,111,75
0,467,110,1272,676,150,5792,0,754,316,461,549,1516,1,0,200,77,140,64,12,14,34,254,806,305,212,264,269,81,665,6,1263,146,168,1,37,3,312,47,764,2,165,0,6,3,27,35,10,7,10
3,70,457,1088,286,130,1220,5,2028,130,3843,1067,2743,10,0,424,283,62,12,6,112,26,524,557,342,94,158,300,308,943,70,1227,388,128,4,76,3,405,266,881,33,202,0,122,9,65,35,41,104,95
0,56,111,2001,527,115,305,0,1365,301,1246,1507,1170,8,0,23,95,387,2,6,301,4,288,740,107,207,152,374,247,325,54,734,889,98,3,150,14,211,761,2345,67,1033,0,135,20,114,284,209,700,133
0,0,306,298,122,18,101,0,851,74,523,9327,1278,1,0,24,61,210,0,1,440,3,208,920,25,937,53,219,541,2112,75,1028,892,50,1,86,64,159,169,1301,463,538,1,134,1,454,20,17,328,94
2,104,1117,204,841,368,73,2,1516,1242,233,1758,1292,119,0,301,429,446,8,263,1059,285,1032,602,156,199,417,679,308,233,1012,1191,382,428,154,697,14,466,1683,734,736,362,35,93,346,840,125,36,1072,390
0,30,799,342,394,283,756,0,420,483,825,3713,1379,91,0,573,337,14,8,65,419,144,350,1273,581,276,737,850,235,1384,784,1304,203,326,64,133,7,1587,1476,114,271,629,55,87,87,114,46,27,205,433
0,49,903,430,515,54,627,0,523,135,138,2968,1613,7,0,242,98,225,2,23,264,39,189,2052,293,1890,511,245,119,3560,160,1186,124,667,13,218,79,555,431,543,518,399,10,9,57,774,106,20,36,177
0,0,40,101,38,6,271,0,10,8,106,1250,673,0,0,16,1,0,1,0,128,1,14,2215,31,591,208,512,1381,12832,12,2095,407,59,5,15,39,281,126,192,82,751,2,101,1,20,14,7,17,26
0,41,28,328,57,1,209,0,84,6,59,442,411,0,0,8,2,34,1,0,40,1,8,2039,24,152,161,358,3824,4595,3,8781,152,107,6,108,8,193,43,1091,4,352,1,8,17,21,48,41,48,26
0,1,182,314,119,0,31,0,211,0,21,1471,1037,0,0,40,4,56,0,0,171,6,82,2020,35,204,40,56,562,13010,9,1388,144,70,2,115,20,61,101,410,134,304,0,33,25,396,7,1,61,20
0,5,24,292,180,2,55,0,19,1,11,109,1329,3,0,103,57,47,1,0,19,1,56,910,39,45,8,93,1804,5069,3,1381,155,110,3,56,63,59,81,628,2,169,3,64,89,122,28,3,49,22
0,0,3,1494,195,5,33,0,37,2,7,16,694,0,0,53,11,154,2,0,92,0,13,7667,56,329,149,2221,326,903,2,2667,92,1149,15,27,247,157,372,737,5,102,0,11,4,5,151,20,4,3
0,4,16,9461,838,2,10,1,161,5,5,19,333,8,0,54,15,400,13,4,23,6,52,946,281,3,11,47,11,132,8,79,73,106,6,70,9,50,101,229,3,71,7,21,82,12,90,4,18,5
1,10,80,6210,2047,61,171,0,1713,89,252,165,1027,15,0,285,64,587,14,20,194,21,454,1111,1221,62,49,254,7,129,36,98,143,233,3,19,70,154,371,228,63,208,0,20,12,58,166,31,10,11
0,30,26,11647,304,5,285,0,212,15,136,107,59,1,0,5,1,503,4,0,32,0,21,2660,552,81,105,161,7,66,2,68,118,98,8,33,23,100,93,203,3,325,0,7,0,4,505,173,16,10
0,140,272,831,128,8,3380,0,59,23,559,667,81,2,0,6,1,40,2,1,19,3,27,4870,1284,137,1121,217,192,1302,6,515,61,175,3,26,7,647,213,99,3,1716,0,10,6,0,364,333,18,54
28,34,44,663,209,115,300,28,667,76,146,319,93,33,10,795,116,15,158,17,7,29,74,66,58,30,38,29,3,8,9,45,123,60,10,19,16,65,58,18,7,26,6,38,18,23,13,37,114,36
95,18,4,228,101,79,83,50,83,5,99,175,82,66,30,40,20,106,96,19,51,36,68,150,166,51,122,51,50,61,31,183,100,46,45,36,106,84,117,55,4,131,61,117,174,90,47,24,30,94
0,21,39,69,7,1,147,0,1,0,21,11,1,0,0,1,0,41,1,0,0,0,2,194,588,17,32,28,47,24,0,12,4,144,9,0,11,84,47,30,1,195,0,2,2,1,1766,15675,6,249
1,28,104,250,204,2,99,0,100,25,16,49,25,6,0,119,21,764,18,3,37,5,33,460,292,29,211,151,357,354,33,252,127,441,12,87,111,304,194,290,24,426,0,59,195,162,758,49,38,231
92,85,111,220,93,68,159,25,229,37,135,197,209,85,49,169,116,444,102,78,101,121,107,267,137,285,64,103,125,276,165,210,141,236,74,148,90,148,141,177,196,124,172,63,161,157,139,101,87,133
139,76,297,314,152,77,306,122,363,143,168,120,175,107,77,187,124,223,285,66,90,107,214,242,152,106,136,107,109,225,104,209,171,60,58,192,98,190,168,113,193,150,158,103,184,165,178,147,421,324
16,677,653,132,227,76,450,204,311,97,107,380,162,366,250,244,77,167,190,157,232,214,151,350,215,188,403,354,257,321,587,764,335,175,266,254,105,631,401,372,196,399,943,311,232,794,285,389,18,571
231,197,196,163,200,92,224,33,497,98,114,195,249,90,38,269,141,341,227,47,181,210,122,139,206,276,47,73,110,373,270,262,183,428,80,188,91,177,150,180,348,117,271,98,155,292,243,190,88,119
499,687,1057,380,711,311,662,108,2192,418,471,414,1014,314,448,808,580,1465,523,143,274,345,360,583,806,235,425,513,443,553,225,314,495,965,170,334,158,95,937,308,533,412,656,1552,614,781,291,132,978,1151
56,52,317,90,396,122,341,45,171,35,21,401,393,623,57,168,582,1281,467,4,50,146,223,388,462,167,69,18,531,126,425,194,1328,627,388,157,233,686,597,124,201,26,516,97,236,174,334,164,245,264
105,148,424,262,192,86,365,108,171,68,74,841,357,324,93,278,140,1710,425,112,250,446,222,1000,398,142,124,168,521,321,882,274,1081,468,348,717,327,1542,479,374,302,135,1116,192,384,582,376,222,317,350
6,166,2,1,0,0,0,6,1,28,0,1,0,98,20445,3,2,8,5,122,0,273,0,2,0,75,0,0,0,0,6,0,0,0,1,0,42,0,0,0,0,1,133,244,2,32,0,0,13,3
183,6709,1266,15,16,0,1,1486,28,56,2,12,0,1315,617,34,6,31,59,413,0,1261,3,9,281,20,2,0,5,1,43,0,0,1,27,3,19,4,0,0,3,1,390,86,327,52,4,63,342,207
1243,1573,766,13,125,3,8,2416,347,265,10,45,0,1470,369,389,44,45,371,2627,1,3000,135,16,612,62,43,0,0,2,202,1,7,10,52,13,39,39,12,4,1,9,562,198,275,313,67,25,194,438
24,18,437,407,1819,3605,4051,127,161,24,366,189,1062,11,0,350,407,64,1021,53,159,97,589,125,1155,19,455,178,0,48,135,890,94,151,129,142,22,221,309,341,59,33,7,5,71,10,416,150,40,23
0,0,47,205,717,599,690,2,106,10,134,754,2113,12,0,158,177,211,290,4,1630,7,215,839,168,454,1135,1686,6,957,390,3982,515,1423,829,199,70,907,660,2546,21,124,6,105,236,21,597,61,52,14
40,134,372,94,406,43,177,12,223,38,140,54,22,48,11,167,93,2150,112,277,131,80,283,231,207,210,256,20,3,122,189,178,91,163,252,39,661,538,165,220,43,87,86,18,921,96,10040,1045,364,1772
0,1,12,2718,65,32,310,0,108,5,19,86,610,2,0,17,23,292,10,0,130,4,54,6476,218,136,133,782,11,1918,6,1667,263,994,21,190,36,213,103,355,5,66,0,8,17,8,224,315,8,5
0,0,19,48,314,437,217,0,136,60,133,203,423,37,0,24,64,550,60,9,1726,26,774,1147,94,105,762,1074,4,675,149,2154,1472,427,482,4442,288,963,2040,832,568,271,37,35,94,151,399,55,57,26
0,3,26,76,232,120,719,1,135,29,52,404,652,23,0,15,2,157,64,3,246,6,300,485,308,89,414,1102,4,155,73,1657,1126,2880,352,390,40,140,2766,1719,6,93,13,3,23,73,1001,209,22,102
0,210,131,230,631,378,3093,0,35,365,140,371,228,232,0,97,12,60,40,123,43,140,176,1770,3083,186,2054,1006,58,427,187,149,40,678,69,73,4,2471,705,84,23,1000,14,37,10,14,641,66,7,75
0,3725,340,25,442,929,388,24,74,1122,12,24,52,1452,0,220,87,47,13,2221,13,6139,298,134,1652,44,313,70,9,14,811,25,8,323,86,164,3,644,212,48,32,150,158,71,553,95,271,46,66,198
1,591,544,175,578,634,7232,1,451,1005,590,837,354,82,0,425,62,18,137,178,41,276,379,345,1071,42,518,478,57,293,213,297,89,172,20,44,3,1280,111,116,14,441,6,34,0,16,33,13,5,28
86,201,24,113,222,852,9837,7,52,221,877,70,537,79,0,163,873,3,188,28,8,190,358,149,559,116,281,222,39,135,26,139,74,51,11,0,7,493,48,159,2,78,39,74,0,1,19,22,11,36
13,15,117,201,100,398,7120,0,151,102,4278,779,943,22,0,185,430,1,18,17,20,19,273,249,443,133,149,254,87,579,19,379,133,39,7,1,2,322,89,83,13,566,8,134,3,1,8,41,40,79
7,93,150,615,140,440,3384,1,570,145,7273,1179,337,29,0,25,54,12,34,8,20,6,155,174,299,67,77,125,43,89,30,117,310,18,9,2,3,233,35,262,13,330,1,88,1,3,28,322,140,64
0,3,41,2326,244,107,494,0,363,98,1840,5360,1395,1,0,16,24,27,5,0,393,2,103,2004,88,906,148,800,266,1006,26,1244,1277,24,16,13,53,290,104,425,39,299,0,49,0,7,29,45,95,15
0,253,362,488,794,819,577,0,1681,1681,1120,5097,1362,67,0,55,58,241,27,51,388,33,514,434,98,226,386,700,153,128,204,680,989,82,111,190,21,417,183,790,113,237,14,40,1,72,72,41,444,54
0,12,401,382,321,530,234,0,897,733,1516,5213,745,67,0,99,375,60,4,17,561,50,544,489,143,166,242,1455,98,398,1107,528,1190,121,74,124,32,665,1219,481,865,761,45,475,10,115,36,40,838,283
1,122,816,98,168,148,445,0,244,260,597,7555,589,29,0,26,61,92,4,8,258,30,142,680,114,1159,397,508,415,992,476,426,491,173,58,482,113,780,452,959,1370,1464,83,276,6,229,215,360,1057,689
0,3,1193,72,124,10,264,0,154,61,295,6501,443,6,0,78,7,23,0,4,305,9,84,1241,299,421,281,414,792,3933,305,458,163,160,11,207,80,784,335,126,1026,2024,8,288,5,230,64,31,84,268
0,11,428,149,136,3,147,0,102,23,62,1578,203,0,0,4,0,121,0,0,179,3,43,2705,64,1047,240,224,2911,6333,48,2013,430,150,13,174,54,266,112,783,437,335,0,24,24,249,238,116,108,235
0,1,277,146,72,0,228,0,56,2,44,1062,178,0,0,10,0,32,0,0,42,0,38,2147,98,82,68,60,743,14381,8,718,405,23,0,85,20,133,76,247,31,347,0,98,1,82,26,3,13,34
0,8,50,234,174,1,162,0,31,1,4,323,211,1,0,21,1,88,0,0,22,4,16,1368,142,27,30,46,1818,10534,3,884,211,50,1,56,29,157,96,334,4,254,1,45,92,91,95,20,57,86
0,12,86,222,235,2,504,0,117,7,59,427,2048,0,0,510,161,55,4,0,41,5,104,1458,143,242,64,111,1345,9068,14,1931,56,118,1,19,106,331,188,498,9,193,1,59,75,282,27,2,14,101
1,20,30,573,881,1,11,1,25,0,3,8,88,0,0,149,13,2024,1,2,34,3,9,566,179,59,62,340,310,152,14,550,21,1506,27,14,829,183,252,457,7,62,0,5,393,61,2540,146,13,230
36,45,55,10353,1640,16,109,28,616,15,214,24,1384,4,0,145,101,450,17,2,24,12,431,405,311,47,19,41,14,78,2,183,73,57,0,11,74,35,85,454,2,24,0,1,36,38,125,16,16,37
0,103,77,9747,623,16,498,11,491,22,199,71,384,3,0,69,13,213,8,1,21,12,37,1540,971,75,100,124,56,344,5,407,79,192,4,25,30,180,193,298,2,183,2,10,37,9,289,175,33,61
17,110,50,161,149,876,557,133,35,156,207,47,315,64,0,198,12,1099,18,4,58,15,35,38,92,40,232,183,7,43,23,1327,672,1627,163,176,3,170,283,1099,86,192,12,537,30,1,660,90,72,42
1,668,40,111,27,20,14,22,21,6,36,18,1329,5,3,42,8,173,3,0,11,23,19,11,49,16,413,47,371,8,0,55,131,900,25,32,0,65,36,485,26,134,36,284,69,31,197,296,533,33
114,1066,89,2,4,1,0,66,28,38,17,10,25,4,6,70,1,171,5,100,22,46,57,5,320,2,41,1,46,0,19,1,40,43,465,33,4,58,101,44,7,927,1071,4655,483,81,282,13,1381,175
35,645,35,9,40,8,20,96,33,154,98,20,10,83,440,133,10,935,10,13,3,66,12,2,15,18,14,1,3,3,5,23,48,135,80,55,9,36,21,49,5,179,102,4429,29,27,29,6,152,18
130,82,87,23,28,72,88,80,33,39,126,44,159,35,25,76,63,165,18,15,57,49,30,99,61,27,66,53,96,142,33,40,371,78,49,179,50,72,102,69,83,81,84,2492,56,45,22,157,106,26
69,92,231,249,187,65,230,19,79,44,110,109,134,46,38,83,143,317,90,69,66,119,45,100,65,84,31,114,90,168,92,58,156,127,128,287,51,125,70,113,35,147,77,107,329,105,174,156,168,52
242,109,221,313,193,157,287,62,226,115,261,301,239,135,243,228,335,776,165,93,119,231,257,404,140,365,103,149,347,443,112,145,217,139,129,285,163,453,274,202,160,328,270,569,226,329,155,472,386,175
265,262,232,374,184,111,268,86,493,90,204,467,462,151,131,592,211,1295,167,256,180,357,210,407,202,728,96,165,175,534,348,342,239,569,144,421,220,297,219,283,479,233,763,245,293,629,239,275,123,377
26,136,638,774,549,160,444,93,408,506,243,133,271,288,274,503,257,54,354,177,141,638,349,108,294,151,65,120,42,67,324,131,56,30,137,179,92,115,42,95,220,92,163,95,249,297,386,239,694,325
11,91,439,94,587,113,730,66,194,97,98,457,556,77,0,51,37,29,246,20,278,62,137,340,260,108,254,425,317,443,276,1249,228,253,184,481,64,249,1002,588,609,332,53,143,75,160,734,410,42,208
202,64,220,770,477,98,298,67,526,411,139,534,420,269,4,388,304,124,248,46,384,441,213,306,890,117,334,432,159,613,469,532,112,200,203,546,171,315,843,333,284,351,161,161,227,279,1049,170,348,212
240,149,543,215,86,136,350,73,592,111,315,273,335,158,182,113,61,471,168,60,112,296,184,668,163,73,132,141,136,172,46,107,154,100,50,38,38,66,135,33,175,105,217,501,127,234,83,20,214,300
61,54,332,216,234,68,131,24,512,41,64,887,1173,760,282,266,741,4943,204,19,94,128,366,2382,236,301,51,55,715,104,492,122,1754,943,265,158,370,2012,341,85,161,30,1812,162,474,362,328,133,412,470
1,205,4,0,0,0,0,7,0,54,0,0,0,142,15912,4,2,2,2,56,0,155,0,12,1,124,0,0,0,0,3,0,0,0,3,0,45,0,0,0,1,0,95,380,1,35,1,0,78,3
17,126,451,124,704,39,75,40,2471,1684,283,214,79,4076,45,2674,1121,405,1590,1648,21,2040,1589,214,586,186,236,1,4,23,385,1,11,36,223,115,99,323,53,9,2,178,26,314,852,243,123,8,648,80
787,2833,2489,23,112,7,3,548,277,252,17,23,1,764,118,267,76,300,262,3445,2,5299,182,58,672,58,86,0,0,3,346,1,4,3,80,71,145,66,14,0,33,27,706,107,759,272,102,226,648,472
7,13,157,308,1370,69,807,3,3177,911,504,204,456,659,5,2571,1489,228,1499,785,26,533,3228,226,968,121,396,18,0,101,334,32,79,91,98,156,72,412,186,111,1,383,13,48,137,189,184,1,47,19
11,88,1261,192,799,1033,5108,164,593,185,860,830,926,100,9,169,70,258,434,84,120,150,1308,240,1168,79,333,78,23,153,46,314,131,359,225,202,50,179,1445,236,15,34,37,17,158,27,1133,982,581,212
0,3,27,123,286,67,393,0,213,19,123,604,289,0,0,41,138,899,62,16,502,3,334,1389,60,700,1164,415,0,1860,580,3021,1058,299,210,346,1345,1933,842,1428,55,706,18,35,76,154,806,42,30,112
0,1,5,58,67,47,147,0,53,7,47,10,158,4,0,13,0,2401,24,8,264,3,82,773,49,154,1085,3263,0,265,16,2041,431,6722,897,492,13,364,675,887,8,306,2,2,16,0,1717,77,4,2
0,2,6,48,56,11,87,0,17,1,10,12,102,7,0,3,2,438,11,1,89,2,10,637,83,71,252,2848,2,94,4,1641,153,11116,641,80,1,88,275,628,0,32,1,0,14,1,814,85,1,0
2,9,36,267,811,190,994,12,383,27,65,548,1310,25,0,202,63,195,285,12,190,10,283,380,467,345,549,679,0,294,326,1928,494,2140,291,65,81,337,984,3100,0,108,5,14,87,59,1344,67,26,79
7,106,552,85,899,443,810,78,308,122,55,247,193,365,0,739,365,138,1312,418,85,518,308,114,1108,39,400,65,1,12,724,207,76,371,434,200,65,234,504,359,10,79,113,27,233,235,800,452,125,375
86,984,376,8,246,412,1377,161,36,183,29,22,33,1255,0,904,528,11,99,1102,7,3260,222,33,4723,12,125,15,11,31,175,7,3,174,11,14,1,436,49,12,8,102,161,40,104,5,62,20,8,261
1,568,292,370,547,413,9262,6,346,517,283,461,129,17,0,110,48,29,12,66,2,189,187,285,1844,72,212,67,18,153,56,120,34,99,8,9,0,512,65,75,5,240,0,14,13,6,98,88,15,48
9,341,528,166,322,84,12465,4,92,56,663,353,90,12,0,88,47,8,21,20,7,25,92,191,768,42,154,66,47,304,20,147,47,40,6,2,12,718,29,41,1,148,1,7,5,1,109,182,6,365
24,346,69,95,155,434,12539,10,74,170,603,191,240,13,0,42,39,4,52,14,0,39,173,13,135,14,80,35,8,40,4,58,68,17,1,0,2,83,6,55,2,36,2,6,0,0,7,60,10,15
0,18,46,480,214,149,7840,0,79,131,1232,3224,775,3,0,31,35,1,31,3,21,5,130,278,130,197,198,371,107,433,7,481,438,21,4,2,5,309,51,143,12,139,0,20,1,0,16,81,22,18
1,58,232,2398,803,401,2184,4,943,564,1624,5664,764,13,0,29,59,92,6,20,83,20,327,593,363,459,191,170,32,127,35,308,196,53,4,12,5,281,262,214,40,250,0,9,1,16,141,205,273,93
0,28,1553,275,251,58,309,0,1332,225,1326,8302,183,13,0,11,37,307,7,5,175,11,188,522,222,242,85,162,131,245,519,129,443,43,11,72,43,393,280,368,462,652,0,316,3,198,165,262,820,383
0,592,1872,287,853,443,541,1,1288,1814,709,4933,472,134,0,66,11,475,15,374,361,158,338,925,293,185,1159,457,40,129,604,388,179,201,192,701,6,800,381,211,190,1530,7,55,13,266,202,26,255,114
0,48,398,278,349,271,302,0,310,601,872,2593,563,38,0,27,3,112,2,34,850,30,239,1823,181,275,1402,2924,637,798,435,1761,881,246,368,467,7,1368,993,464,423,2143,18,211,21,96,233,107,520,222
0,223,1035,101,462,30,46,0,275,153,56,686,612,15,0,60,1,652,0,48,562,47,99,1166,142,496,879,462,487,1198,263,664,226,912,109,2823,64,446,424,1181,700,1656,7,78,87,1605,700,51,118,204
0,33,1500,172,191,3,176,0,147,16,95,1311,164,0,0,11,0,147,0,3,93,4,37,5228,755,542,471,84,927,4379,67,666,36,221,11,228,11,414,246,135,211,1581,0,45,118,326,533,110,40,234
0,23,472,73,67,1,1040,0,33,2,78,1463,100,0,0,10,3,40,1,0,19,1,11,2255,237,424,158,80,2898,10063,16,1323,73,102,0,17,42,625,197,199,24,369,0,30,30,58,161,196,38,440
0,1,35,575,132,4,388,0,158,18,363,2103,1452,0,0,120,204,58,9,0,142,0,50,3557,331,506,93,823,830,3403,20,861,206,164,3,23,75,559,1130,562,32,1775,0,234,7,44,85,77,98,65
7,85,189,379,885,50,1634,0,295,66,804,398,1004,6,0,784,373,85,23,24,48,31,372,431,556,98,160,484,600,991,56,807,256,150,16,15,200,1072,432,764,17,1202,3,413,55,139,314,75,71,873
19,51,103,54,41,53,106,14,145,99,32,44,31,44,14,119,76,356,73,43,150,164,54,137,71,36,507,271,39,38,115,147,88,321,102,170,75,521,547,225,679,352,256,109,189,228,788,83,115,268
350,59,155,1071,1183,11,471,29,347,15,145,23,417,3,0,1945,260,117,46,18,17,81,200,131,3065,6,22,43,58,193,11,60,15,306,11,4,17,169,96,55,2,124,1,79,244,54,125,25,49,34
117,46,67,187,50,8,58,80,35,15,31,127,308,286,5,116,34,44,93,52,29,22,28,415,89,99,19,74,81,69,50,257,123,52,18,131,45,69,43,28,9,29,249,52,20,113,42,15,23,34
233,85,278,90,64,53,9,35,28,3,122,36,2410,2,0,21,21,14,1,22,285,19,111,40,686,1,85,250,1163,3,3,49,201,129,308,27,2,76,568,989,277,233,52,166,383,80,1044,132,2676,90
319,749,46,34,16,15,1,8,10,1,272,9,1979,1,0,1,2,75,4,23,55,1,10,58,135,0,194,30,438,0,21,63,176,143,1380,16,6,1942,694,1069,28,418,1077,473,132,262,139,25,897,258
3,23,41,342,223,940,122,27,61,185,747,120,1683,9,0,124,15,408,59,6,883,3,229,251,636,15,430,1098,20,52,52,1556,1536,443,400,701,31,323,783,1606,81,1403,13,306,203,10,3703,96,24,112
51,765,60,19,19,0,1,172,61,964,16,99,2,246,941,33,14,215,41,39,6,84,21,25,100,27,75,0,0,1,199,0,10,3,104,129,75,46,20,0,2,834,571,7036,255,605,44,3,99,542
319,160,166,211,234,122,412,49,107,134,268,186,270,81,17,139,519,857,211,175,111,244,72,234,92,134,137,194,95,268,249,99,601,314,173,1106,198,155,136,280,70,201,483,748,713,278,433,103,422,61
285,50,43,130,114,44,76,15,117,24,61,236,145,56,38,165,209,4288,88,90,47,60,185,378,50,525,33,71,154,411,82,30,110,287,68,311,155,254,118,212,53,183,422,574,177,219,77,72,50,93
108,157,92,461,369,155,426,35,217,49,460,292,394,82,53,202,203,1781,230,332,156,172,308,425,105,523,70,172,283,704,285,127,244,243,191,780,190,304,159,332,79,366,513,193,393,374,203,141,160,194
280,99,602,438,638,132,425,168,168,408,292,53,186,129,274,367,581,68,404,358,65,534,359,42,110,145,41,25,30,25,202,28,16,4,117,101,99,75,9,24,156,93,109,221,457,233,192,60,2095,167
37,336,468,501,348,61,128,118,374,222,183,304,398,397,466,978,423,510,200,155,164,588,242,297,269,457,120,142,118,296,477,186,34,248,144,295,159,208,150,111,184,314,437,395,452,981,480,335,507,714
660,198,1027,365,598,155,499,410,368,354,168,222,137,367,101,433,338,67,199,155,168,966,424,154,452,66,43,163,43,46,259,266,33,13,257,264,129,352,175,62,712,240,154,115,233,139,518,262,373,320
17,916,1223,34,231,38,418,184,234,168,90,331,52,306,310,130,26,154,352,214,155,394,288,355,166,178,197,65,131,133,523,285,131,46,127,327,148,240,290,197,270,302,1429,1196,267,674,194,102,33,552
3,182,223,157,556,81,566,29,171,123,166,601,380,213,13,275,75,644,382,28,396,120,154,371,497,184,688,488,425,1009,346,919,313,969,112,722,121,131,1536,1203,181,342,176,115,464,356,1213,244,30,350
130,238,585,488,337,62,175,48,618,119,186,454,1714,225,291,437,715,1886,202,57,133,213,236,1462,170,292,144,120,218,502,132,319,439,740,76,166,119,231,389,188,321,240,1053,741,449,431,206,146,258,413
85,1322,1010,36,104,4,14,129,576,929,65,83,1,2900,541,483,124,357,292,1012,6,3256,189,65,409,293,82,0,63,5,350,1,1,12,171,105,236,80,52,2,56,90,639,460,1373,161,85,29,2221,486
3,9,80,2,8,1,0,4,73,50,4,289,0,170,139,63,37,396,31,246,97,153,41,375,9,1050,378,1,0,95,2601,7,28,25,514,78,632,618,73,24,269,327,2620,6172,789,720,41,18,737,298
623,1112,367,18,8,0,0,193,364,458,5,4,0,739,2401,382,72,156,137,4685,0,3826,176,35,129,159,17,0,0,2,177,0,0,0,13,21,175,14,0,0,8,29,902,463,342,185,11,20,322,143
1,1,29,20,165,25,24,0,782,855,226,390,40,257,19,315,423,694,192,685,128,551,2027,685,39,757,1373,29,1,445,2204,28,381,87,330,1325,1136,1776,618,138,183,3962,651,1728,151,932,171,11,428,152
3,26,259,109,278,446,2727,12,626,353,827,393,242,31,6,129,68,759,234,174,82,170,3088,397,490,100,970,109,1,195,107,409,597,296,197,1087,227,417,2917,393,88,390,63,13,24,116,731,216,105,256
1,0,27,9,34,338,53,0,5,0,48,30,49,2,0,6,64,31,19,10,532,10,27,86,15,16,104,82,2,104,216,418,54,11,69,600,53,190,282,47,10492,76,47,12,19,11,59,88,48,19
0,0,19,255,121,31,804,0,389,50,158,616,992,2,0,5,5,478,24,0,220,4,579,3776,119,321,385,1034,8,2345,44,1888,2427,669,50,457,292,543,827,678,41,654,1,8,11,57,301,17,9,38
0,0,9,14,333,202,430,1,162,110,167,1099,685,33,0,35,39,154,105,8,684,10,1003,725,50,293,1359,1171,1,684,465,2026,3038,1088,652,582,189,947,4852,2106,22,575,45,57,36,111,549,29,89,51
0,9,94,159,824,310,1698,3,475,116,194,1735,2644,225,0,230,94,92,596,9,385,14,523,544,384,247,535,895,140,407,195,756,635,885,337,210,82,373,1045,1595,1,92,4,86,175,83,664,103,115,86
1,247,238,9,269,6,25,61,743,1197,31,478,13,3194,90,312,97,130,464,851,10,1085,541,137,416,197,147,0,0,16,1068,4,66,86,242,167,115,145,268,51,0,165,689,456,160,2521,99,17,236,342
12,102,442,148,970,685,3447,147,431,467,147,988,760,169,5,261,47,29,424,94,38,135,1100,36,972,21,80,43,3,29,8,250,380,204,50,27,13,43,283,127,3,3,41,9,49,19,226,180,190,123
0,27,12,65,42,16,14721,0,8,45,119,203,22,0,0,13,7,1,18,1,1,2,16,190,132,30,84,75,14,180,0,42,37,16,1,0,0,260,12,16,0,215,0,11,0,0,21,17,0,3
